Dress_type,Brand,Actual_price,Disc_price,Image
womens straight fit kurta,Aurelia,1499,585,https://m.media-amazon.com/images/I/81RFutWHDPL._AC_UL320_.jpg
womens solid pure cotton straight kurta palazzo dupatta with mask setie24md9gn1843,INDO ERA,3699,1269,https://m.media-amazon.com/images/I/71Y1v2wFcES._AC_UL320_.jpg
womens gold printed rayon kurti and kalidar plazzo set,DEV,3499,819,https://m.media-amazon.com/images/I/81pZ6aXXYHS._AC_UL320_.jpg
womens regular kurta,W for Woman,1899,1232,https://m.media-amazon.com/images/I/61zsCojzSsL._AC_UL320_.jpg
womens cotton aline kurta vck1874eblue ,Vaamsi,1688,449,https://m.media-amazon.com/images/I/71kG7j4iUHL._AC_UL320_.jpg
womens kurta,Rangriti,1499,699,https://m.media-amazon.com/images/I/81AUl2Oo4vL._AC_UL320_.jpg
solid rayon maxi dress with handwork on neck  belt kurta kurti for womens  girls navy blue,SANJALI,1499,809,https://m.media-amazon.com/images/I/61EsMAWMZ4L._AC_UL320_.jpg
womens regular kurta,Vaamsi,1747,499,https://m.media-amazon.com/images/I/618-aaBKTRL._AC_UL320_.jpg
womens rayon collar aline kurta,naive,1799,549,https://m.media-amazon.com/images/I/61SPRWLogaL._AC_UL320_.jpg
womens aline kurta,BIBA,1999,1202,https://m.media-amazon.com/images/I/81gRjFNLswL._AC_UL320_.jpg
womens straight cotton kurta kurti with narrow pant set,Lakshita Enterprises,1499,825,https://m.media-amazon.com/images/I/61pjfMafyaL._AC_UL320_.jpg
womens kurta,global desi,3799,1481,https://m.media-amazon.com/images/I/818gRnurjhL._AC_UL320_.jpg
womens white  yellow printed straight kurta with printed palazzos white,Tissu,1899,1335,https://m.media-amazon.com/images/I/712pWt5CbgS._AC_UL320_.jpg
womens regular dress shirt,Karigari by Unlimited,399,359,https://m.media-amazon.com/images/I/7132gI9CVKL._AC_UL320_.jpg
womens cotton embroidred kurta with long skirt set creampink,Wiziwish,2999,999,https://m.media-amazon.com/images/I/71Zqtpdtf2L._AC_UL320_.jpg
womens cotton printed kurta and long jacket set black,ORTANGE,3599,1199,https://m.media-amazon.com/images/I/81kUTcARRPL._AC_UL320_.jpg
womens cotton aline kurta,Zemyra,1799,429,https://m.media-amazon.com/images/I/81FELfvCPnL._AC_UL320_.jpg
women straight kneelong cotton kurta,METRO-FASHION,999,297,https://m.media-amazon.com/images/I/71EbgSPav7L._AC_UL320_.jpg
womens regular kurta,Aurelia,1299,519,https://m.media-amazon.com/images/I/81T4piL6Y6L._AC_UL320_.jpg
womens grey rayon kurta with pant and dupatta,Janasya,3569,1583,https://m.media-amazon.com/images/I/71B6rgNeB4S._AC_UL320_.jpg
womens pure cotton straight kurta,RATAN,1399,499,https://m.media-amazon.com/images/I/71IeoBbqAkS._AC_UL320_.jpg
lucknow chikan kurtis for women pure cotton,PeniLo,999,499,https://m.media-amazon.com/images/I/71BaEVKEnbL._AC_UL320_.jpg
womens cotton regular kurti,Juliet,1349,809,https://m.media-amazon.com/images/I/71bQxhRbhiL._AC_UL320_.jpg
womens synthetic kurta,Indya,2400,960,https://m.media-amazon.com/images/I/8146udYZgRL._AC_UL320_.jpg
womens kurta,Karigari by Unlimited,799,644,https://m.media-amazon.com/images/I/81x4h0GoPmL._AC_UL320_.jpg
womens black color crepe floral print straight calf length kurtikrishna blackfree size,ANNI DESIGNER,1999,309,https://m.media-amazon.com/images/I/71cxpkY8NgL._AC_UL320_.jpg
cotton women casual kurta in aqua color,ALENA,1399,559,https://m.media-amazon.com/images/I/61UC3Jpwa7L._AC_UL320_.jpg
womens slub rayon anarkali stitched plain kurti,DHRUVI TRENDZ,2599,649,https://m.media-amazon.com/images/I/61pWeNChbtL._AC_UL320_.jpg
womens cotton straight kurta,Aurelia,899,449,https://m.media-amazon.com/images/I/71aA7VCiV1L._AC_UL320_.jpg
womans mustard r neck bp kurta,Riya,1099,449,https://m.media-amazon.com/images/I/61udn6CFsZL._AC_UL320_.jpg
women pure cotton floral print straight kurti with embroidery cotton 40 m sea green,SWASTI,2100,598,https://m.media-amazon.com/images/I/81Q+h4MBMML._AC_UL320_.jpg
lucknowi nazakat olive green color cotton chikankari kurti,Kavya Creations,999,499,https://m.media-amazon.com/images/I/71NU3Pp4d3L._AC_UL320_.jpg
womens regular kurta,Vaamsi,999,299,https://m.media-amazon.com/images/I/71ZC+nzQTfL._AC_UL320_.jpg
womens stylish and casual linen lining blue kurti with bottom set,Mclothings,1599,875,https://m.media-amazon.com/images/I/61Gj7HLMyGL._AC_UL320_.jpg
womens blue pure cotton printed kurta with trousers,Sringam,3199,959,https://m.media-amazon.com/images/I/71m2COY3-EL._AC_UL320_.jpg
women rayon embroidery long flared kurta,Janakdulari Creation,1499,549,https://m.media-amazon.com/images/I/71zD9yS3cmL._AC_UL320_.jpg
women floral print ankle length anarkali kurta,Miravan,2999,879,https://m.media-amazon.com/images/I/81CPN1RzrgL._AC_UL320_.jpg
womens kurta,ZIYAA,1433,409,https://m.media-amazon.com/images/I/71OFIOHkxsL._AC_UL320_.jpg
womens rayon salwar suit,Manharee,2599,599,https://m.media-amazon.com/images/I/71KqPrjCNNL._AC_UL320_.jpg
womens cotton straight printed kurta with pant set,Hiyazza,1999,799,https://m.media-amazon.com/images/I/8148W3f6TgS._AC_UL320_.jpg
womens regular dress shirt,Karigari by Unlimited,399,220,https://m.media-amazon.com/images/I/91N8XnKRIvL._AC_UL320_.jpg
bicuit printed womens rayon kurti with plazzo set 34 sleeve designer kurti sizes s3xl,Haya,1600,499,https://m.media-amazon.com/images/I/41nBxMnkcfL._AC_UL320_.jpg
womens turquoise green cotton straight kurta with palazzo,Janasya,1999,618,https://m.media-amazon.com/images/I/71hWc+-SRiL._AC_UL320_.jpg
women white  red floral printed tunic,Tissu,899,898,https://m.media-amazon.com/images/I/713dF9xWhZL._AC_UL320_.jpg
womens kurta,Rangriti,1699,729,https://m.media-amazon.com/images/I/81th80poEAL._AC_UL320_.jpg
all solid threefourth sleeve mandarin kurta navy 0,aLL Plus Size,1049,420,https://m.media-amazon.com/images/I/61rsolKcDSL._AC_UL320_.jpg
regular womens rayon mughal print anarkali kurta dark green,KIPEK,2399,818,https://m.media-amazon.com/images/I/614gYLdZSXL._AC_UL320_.jpg
womens kurta,Karigari by Unlimited,699,655,https://m.media-amazon.com/images/I/710NVnQ1TrL._AC_UL320_.jpg
womens kurta,Unknown,2499,1258,https://m.media-amazon.com/images/I/81U7yOeR7BL._AC_UL320_.jpg
womens synthetic anarkali kurta,Wishful,18999,9499,https://m.media-amazon.com/images/I/81z6IoyiJUL._AC_UL320_.jpg
womens kurta,W for Woman,1499,613,https://m.media-amazon.com/images/I/71bxzpDhJdL._AC_UL320_.jpg
handloom cottonkhadi material kurta for women  readymade womens and girls casual wear kurta 34 sleeves  round neck  regular fit  cotton kurti kurta,SWARA TEX,1699,799,https://m.media-amazon.com/images/I/71GRt-OPwwL._AC_UL320_.jpg
rayon aline kurta round neck floor length 34 sleeve ethnic wear gift for women  girls,MYSHVIH,2998,1499,https://m.media-amazon.com/images/I/413QK+wE9wS._AC_UL320_.jpg
retcap women embroidered rayon anarkali kurta brown,Gemeric,1999,549,https://m.media-amazon.com/images/I/71wEXFVFwUL._AC_UL320_.jpg
womens yellow cotton kurta with pants and dupatta set,Swej,1999,749,https://m.media-amazon.com/images/I/51XbwCOhO5L._AC_UL320_.jpg
by shoppers stop womens mandarin collar solid kurta,STOP to start,999,513,https://m.media-amazon.com/images/I/41qem5kcIwL._AC_UL320_.jpg
womens grey cotton kurta set with printed dupatta,Idalia,4599,1435,https://m.media-amazon.com/images/I/61luRueUHSL._AC_UL320_.jpg
aline kurta,W for Woman,2499,999,https://m.media-amazon.com/images/I/81NNomNL0oL._AC_UL320_.jpg
womens cotton kurta denim15118denim blue42 denim blue 2xl,BIBA,1999,899,https://m.media-amazon.com/images/I/91MM0DRMnvL._AC_UL320_.jpg
womens crepe straight kurta,New Ethnic 4 You,999,269,https://m.media-amazon.com/images/I/71LSLhA-PWL._AC_UL320_.jpg
womens cotton geometric printed straight short kurta,Rapsodia,1349,399,https://m.media-amazon.com/images/I/81pO61HiKIS._AC_UL320_.jpg
women cotton floral print dark blue straight short kurta,SIDDHANAM,599,299,https://m.media-amazon.com/images/I/71R9c0KQY+S._AC_UL320_.jpg
women pink pure cotton printed kurta with palazzos  dupatta,Yuri's,3499,1329,https://m.media-amazon.com/images/I/71vPFM48iuL._AC_UL320_.jpg
womens black cotton kurta,Janasya,3198,1199,https://m.media-amazon.com/images/I/71bVorgQgGS._AC_UL320_.jpg
by shoppers stop embroidered mandarin neck aline womens kurta s21ksku20p,Kashish,1699,850,https://m.media-amazon.com/images/I/61VoX08s8qL._AC_UL320_.jpg
peach embroidered straight kurta,SPAN,1599,399,https://m.media-amazon.com/images/I/61Ak5YAGFaL._AC_UL320_.jpg
womens cotton printed kurta vck1549multicolour,Vaamsi,1500,449,https://m.media-amazon.com/images/I/71f-K5B2ByL._AC_UL320_.jpg
womens cotton printed straight kurti with palazzos blue  silver,Shades N Shadows,2499,699,https://m.media-amazon.com/images/I/71-QKyr2Y9L._AC_UL320_.jpg
womens cotton regular kurta,Pitanga,1299,399,https://m.media-amazon.com/images/I/71xwoCSmn7L._AC_UL320_.jpg
crepe digital printed kurtivpk1717yellowfree size,Vaamsi,999,299,https://m.media-amazon.com/images/I/61mVcsQ7wvL._AC_UL320_.jpg
womens rayon kurta,Indigo,1199,499,https://m.media-amazon.com/images/I/81iwgN+l2OL._AC_UL320_.jpg
womens kurti aline long kurta maroon,Bright Cotton,1499,524,https://m.media-amazon.com/images/I/61hkb8pVOQL._AC_UL320_.jpg
womens georgette embroidered kurta and sharara with dupatta set,Ashnaina,4395,1318,https://m.media-amazon.com/images/I/61nsgdhTRCL._AC_UL320_.jpg
womens american crepe straight kurta combo pack of 2,New Ethnic 4 You,1599,359,https://m.media-amazon.com/images/I/812vGVIMWgL._AC_UL320_.jpg
womens crepe straight kurta pk1895black,Vaamsi,999,299,https://m.media-amazon.com/images/I/61ELwcBfgIL._AC_UL320_.jpg
anahi womens cotton straight kurta,Anahi by Unlimited,1199,660,https://m.media-amazon.com/images/I/71R-Bsf34zS._AC_UL320_.jpg
womens grey poly crepe straight kurta,Janasya,1399,354,https://m.media-amazon.com/images/I/71NdxeXeNTL._AC_UL320_.jpg
cotton printed kurtivck1148greyfree size,Vaamsi,999,449,https://m.media-amazon.com/images/I/6197hi7s-VL._AC_UL320_.jpg
womens cotton straight kurta,Riya,1099,449,https://m.media-amazon.com/images/I/61qAr3dhXPL._AC_UL320_.jpg
women coral pink  white floral screen print kurta with trousers  dupatta,Rain & Rainbow,3995,1616,https://m.media-amazon.com/images/I/81+7pDFiHFS._AC_UL320_.jpg
womens maroon poly crepe kurta,Janasya,1399,669,https://m.media-amazon.com/images/I/71Mk8wo1FHS._AC_UL320_.jpg
womens pure cambric cotton jaipuri printed straight kurti ready to wear white s to xxl,Rajnandini,1996,599,https://m.media-amazon.com/images/I/81b8Pr+KFSS._AC_UL320_.jpg
womens cotton silk printed kurti kurtigloblevariation,PERFECTBLUE,1599,449,https://m.media-amazon.com/images/I/61k8wHLlFDS._AC_UL320_.jpg
womens viscose regular kurta,Aurelia,1499,674,https://m.media-amazon.com/images/I/818MIejwkTL._AC_UL320_.jpg
sassy fox women casual rayon emboriderd straight kurti rtc52blue,Generic,999,299,https://m.media-amazon.com/images/I/71UL8e0fZDL._AC_UL320_.jpg
straight kalamkari printed round neck khadi cotton kurti all plus  small size dd2723,DREAM & DZIRE,1199,599,https://m.media-amazon.com/images/I/41j0QPryNzL._AC_UL320_.jpg
womens regular kurta,Anahi by Unlimited,1699,1599,https://m.media-amazon.com/images/I/8118jEPChOL._AC_UL320_.jpg
handcrafted lucknow chikan womens ethnic kota kurti kurta with slip a100119peach,Ada,1699,3990,https://m.media-amazon.com/images/I/6138LSXhYIL._AC_UL320_.jpg
womens printed cotton blend aline kurta light pink,Stylum,2000,594,https://m.media-amazon.com/images/I/71ReLiGERWL._AC_UL320_.jpg
urban life womens red crepe ethinic wear casual kurti,URBANLIFE,999,479,https://m.media-amazon.com/images/I/611r5yYQlcL._AC_UL320_.jpg
womens cotton kurta,Aurelia,899,419,https://m.media-amazon.com/images/I/911mKQC8TOL._AC_UL320_.jpg
womens rayon straight kurta,Gerua,1299,559,https://m.media-amazon.com/images/I/51OC0Rkcl2L._AC_UL320_.jpg
womens cotton aline kurta,M&D,1999,599,https://m.media-amazon.com/images/I/81Jck2iyhXL._AC_UL320_.jpg
womens rama kurti plazzo set  black kurti plazzo dupatta set combo pack of 2 kurta rama  blackp,Fashion SAY,1999,1299,https://m.media-amazon.com/images/I/71I0AepCEMS._AC_UL320_.jpg
womens synthetic kurta,Indya,2950,1180,https://m.media-amazon.com/images/I/91ncgRGoUhL._AC_UL320_.jpg
womens bandhani printed embellished aline kurta  sharara set,ishin,4499,1399,https://m.media-amazon.com/images/I/61THZlmyu3L._AC_UL320_.jpg
womens crepe plain  solid kurtis combo pack of 3 multicoloured,Aiza collection,1999,799,https://m.media-amazon.com/images/I/71kcUW72KyL._AC_UL320_.jpg
by fbb mandarin collar embroidered kurta,Srishti,1699,649,https://m.media-amazon.com/images/I/61DI+XMg12L._AC_UL320_.jpg
by fbb womens rayon straight kurta,ATEESA,699,349,https://m.media-amazon.com/images/I/61hIkPK-J5L._AC_UL320_.jpg
womens polycrepe printed kurta vpk2037red,Vaamsi,1187,299,https://m.media-amazon.com/images/I/61cioThsjnS._AC_UL320_.jpg
womens rayon straight plainsolid kurti with plazzo pant,Tansa,999,511,https://m.media-amazon.com/images/I/718WTenDmCL._AC_UL320_.jpg
womens cotton pintex design straight kurta,Le Firangi,1399,477,https://m.media-amazon.com/images/I/71Kzlo4LLXL._AC_UL320_.jpg
grey printed anarkali kurta,SPAN,3999,1199,https://m.media-amazon.com/images/I/71yuMWtotWL._AC_UL320_.jpg
season creation patola handloom girls cotton front button kurta,Generic,1799,584,https://m.media-amazon.com/images/I/81-9o9j+GCL._AC_UL320_.jpg
womens regular kurti,Amazon Brand - Myx,2499,375,https://m.media-amazon.com/images/I/81Y-Hv0xAqL._AC_UL320_.jpg
womens cotton straight kurta,Bhama Couture,1860,509,https://m.media-amazon.com/images/I/71LH1fuiTVL._AC_UL320_.jpg
shirt kurta,W for Woman,2299,919,https://m.media-amazon.com/images/I/812nXdzWIiL._AC_UL320_.jpg
womens aline kurta,Karigari by Unlimited,699,698,https://m.media-amazon.com/images/I/81CXUogPRBL._AC_UL320_.jpg
kurti palazoo set for women with dupatta  readymade straight suit set  cotton aline kurta for womens  printed 3 pcs set  multicolor,HYSTEP,2999,1399,https://m.media-amazon.com/images/I/71ihvQPcfWS._AC_UL320_.jpg
womens regular kurta,Aurelia,999,976,https://m.media-amazon.com/images/I/61UfVYIqxTL._AC_UL320_.jpg
womens crepe straight kurta kurta85 multicolor,HIVA TRENDZ,1299,199,https://m.media-amazon.com/images/I/81YvgNneWcL._AC_UL320_.jpg
womens pure cotton printed aline kurta palazzo dupatta with mask setie17mh0mr1276,INDO ERA,2999,1089,https://m.media-amazon.com/images/I/81l0irBhGNL._AC_UL320_.jpg
women black printed polyester kurta,Fusion Beats,2299,1034,https://m.media-amazon.com/images/I/61nRpKz8nDL._AC_UL320_.jpg
womens rayon embroidered long kurta black,Wiziwish,1999,999,https://m.media-amazon.com/images/I/711nZsQnrtL._AC_UL320_.jpg
women crepe straight kneelong floral printed kurti,Rangrasiya Corporation,1999,599,https://m.media-amazon.com/images/I/81Dwe3FbODS._AC_UL320_.jpg
womens blue rayon kurta,Janasya,2199,869,https://m.media-amazon.com/images/I/81+bFKkR6gL._AC_UL320_.jpg
yellow straight silk party designer womens kurtikurta,Shanaya Creations,2575,1230,https://m.media-amazon.com/images/I/7166f-SNdFL._AC_UL320_.jpg
pinion women’s embroidered ethnic sleeveless anarkali red rayon kurti with red bhandni printed chiffon jacket shrug,Generic,2249,1489,https://m.media-amazon.com/images/I/716i1cZgVBL._AC_UL320_.jpg
gainsboro kurti denim cotton kurtas embroidered womens tunic evening bollywood dress,Parika Creation,1780,809,https://m.media-amazon.com/images/I/81AyrYx+zgL._AC_UL320_.jpg
womens foil print lace work straight cotton dark pista kurti,Vbuyz,2850,820,https://m.media-amazon.com/images/I/61kL4d4kR7L._AC_UL320_.jpg
casual dailywear embroidered work kurtis for womens  girls,YOUTHQUAKE,1299,664,https://m.media-amazon.com/images/I/61xgR5pWoIL._AC_UL320_.jpg
woman solid style rayon kurta,Heny enterprise,1999,499,https://m.media-amazon.com/images/I/31Zdwf-uTaL._AC_UL320_.jpg
by fbb embroidered overlay kurta with tieup,Srishti,1099,699,https://m.media-amazon.com/images/I/71FpxFSQW+L._AC_UL320_.jpg
cotton printed kurti vck1360bluefree size,Vaamsi,1499,449,https://m.media-amazon.com/images/I/61RJgkACTeL._AC_UL320_.jpg
womens kurta,Indigo,1399,349,https://m.media-amazon.com/images/I/81oU1Xhaq6L._AC_UL320_.jpg
womens cotton silk aline kurta,SPAN,1599,639,https://m.media-amazon.com/images/I/619BYbWIltL._AC_UL320_.jpg
womens kurta,W for Woman,1499,659,https://m.media-amazon.com/images/I/915TwuveavL._AC_UL320_.jpg
womens kurta,W for Woman,1499,599,https://m.media-amazon.com/images/I/71-90cRGQyS._AC_UL320_.jpg
womens printed kurta pant and dupatta set,NITVAN,2799,999,https://m.media-amazon.com/images/I/41SvCpo7s+L._AC_UL320_.jpg
rayon knee length block printed kurta for women,WODREAMS,1599,495,https://m.media-amazon.com/images/I/71xkAsnEM-L._AC_UL320_.jpg
anarkali kurti for girls and women,BST TEXTILES,2299,749,https://m.media-amazon.com/images/I/61+IYKUFWwL._AC_UL320_.jpg
womens paisley rayon pink anarkali gown kurti,DEV,2999,475,https://m.media-amazon.com/images/I/61pO44kEnZL._AC_UL320_.jpg
womens green cotton anarkali kurta,Janasya,1999,770,https://m.media-amazon.com/images/I/81XQWs96+TL._AC_UL320_.jpg
womens cotton embroidered kurta vek1015eblack,Vaamsi,1688,449,https://m.media-amazon.com/images/I/613NZ8ICK9L._AC_UL320_.jpg
hand embroidered mulmul cotton printed chanderi silk sequence work kurti kurta for women,Biyu Being With You,8099,2226,https://m.media-amazon.com/images/I/812TfeQZCZL._AC_UL320_.jpg
women cotton solid short sleeve calf length straight kurta sk0130 maroon,PIOUSPICK,2209,663,https://m.media-amazon.com/images/I/71raVhKO7TL._AC_UL320_.jpg
womens rayon regular kurta,Aprique FAB,2399,749,https://m.media-amazon.com/images/I/51Xi8H-QvlL._AC_UL320_.jpg
womens kurta,Aurelia,899,419,https://m.media-amazon.com/images/I/91y+KV3y6DL._AC_UL320_.jpg
womens cotton kurta,Aurelia,1449,565,https://m.media-amazon.com/images/I/91+Ben9i38L._AC_UL320_.jpg
womens pleated kurta,Aurelia,1699,628,https://m.media-amazon.com/images/I/81+vgkDyRoL._AC_UL320_.jpg
hand embroidered lucknow chikan womens casual cotton kurta kurti 3xl188088green,Ada,1699,1740,https://m.media-amazon.com/images/I/61fvMG4eElL._AC_UL320_.jpg
womens cotton straight printed kurta with palazzos  dupatta nowmintpista,ANNI DESIGNER,3999,799,https://m.media-amazon.com/images/I/61YzSNR2MkL._AC_UL320_.jpg
mvs stylish festival kurti,Generic,1699,899,https://m.media-amazon.com/images/I/41HxHzpYoaS._AC_UL320_.jpg
mansi garments women stitched printed rayon anarkali kurti  kurta,Generic,1999,759,https://m.media-amazon.com/images/I/41lIB-iTpES._AC_UL320_.jpg
grey printed kurta with pant and dupatta,Aarke Ritu Kumar,1699,4500,https://m.media-amazon.com/images/I/811noCn2THS._AC_UL320_.jpg
queen color four button cotton kurti,Aarav Boss,1450,499,https://m.media-amazon.com/images/I/31XyuCvQAvL._AC_UL320_.jpg
womens hand block printed cotton long a line kurta and kurti,Season Creation,1499,499,https://m.media-amazon.com/images/I/71DGzpGQE0L._AC_UL320_.jpg
