0,1,2,3,4,5,6,7,8,9,10
10170,8190,9752,7384,6291,8030,8244,6170,8078,8112,9864
10171,10066,10027,9849,10073,15087,10009,9740,14898,15618,12612
10172,11786,11009,11726,11679,13299,15725,11725,15616,7903,14241
10173,11167,5219,3980,6674,9406,5268,6237,10396,4988,7697
10174,14558,6989,7282,8395,4943,5799,4210,12672,9636,5846
10175,13528,13611,13594,8868,10781,9499,9498,9571,13683,8788
10176,11354,7848,9344,15219,11779,14844,6798,9997,5902,11505
10177,8484,14547,14806,15786,13066,10476,14990,6607,13457,5858
10178,12959,13827,5570,9709,5957,5938,11588,8134,13404,9052
10179,11190,14760,13721,14906,14608,14546,11305,8863,11579,14441
10180,14924,10046,11179,10107,13215,15018,15072,9011,11241,7856
10181,10223,9795,5097,8761,8557,9960,8422,7144,5774,6398
10182,11708,11705,8050,11749,9214,10242,11605,8954,5748,6836
10183,10136,10111,13286,10269,11773,13396,12325,13408,14603,13397
10184,10187,11978,10145,10233,10133,12594,13103,15547,11972,10257
10185,9666,10215,10153,8673,15352,7582,15166,6120,7568,8567
10186,10205,8146,11373,8124,7770,9298,14785,8102,14576,14007
10187,10184,11978,10145,10233,10133,12594,15547,13103,11972,10257
10188,7385,9228,5840,5906,10426,6114,4626,7442,9178,9177
10189,14501,8707,8180,9791,14973,8257,13914,11979,12161,13525
10190,9946,11745,8195,11556,14109,7506,9422,7497,12773,15023
10191,10197,15598,10089,10847,13475,8076,10318,11529,10216,10331
10192,10902,10146,10137,10260,11379,13511,11463,9782,9252,9765
10193,10759,8339,8342,8901,11986,10075,9437,14416,12912,15657
10194,10240,14331,12754,14502,14513,10906,12023,12570,10159,8874
10195,11235,3617,10785,10596,10402,3032,4599,6809,11609,6925
10196,10248,10227,13296,15289,10321,10154,9220,13101,13327,15053
10197,10191,15598,10089,13475,10847,8076,10216,10318,10331,11529
10198,5694,11774,3554,9642,6253,9333,8213,6047,5322,2824
10199,10753,8574,8527,7717,13106,6469,8948,8760,10407,3483
10200,11510,13510,15531,14907,9782,15741,9765,9252,10032,6072
10201,5819,3880,4252,2790,3262,2525,3374,3740,3491,4133
10202,11365,11333,11340,11332,11313,11506,11215,11591,11343,10320
10203,10142,11686,12382,10959,14542,8798,14520,14633,12478,13949
10204,11548,11070,13185,13164,6813,10266,6612,13776,13546,7122
10205,10186,8146,11373,7770,8124,14785,14007,9298,10731,14576
10206,10282,14419,12641,13868,15469,6604,12996,14510,6679,9208
10207,13324,10236,8208,13104,12411,13421,13415,7149,13460,10115
10208,10162,13699,11424,14780,14646,11217,13695,11242,10035,12338
10209,10805,9502,10760,13341,8059,10695,9093,13335,9544,9537
10210,8833,9531,5790,5557,6730,5490,6744,5762,7240,8543
10211,10143,12975,14784,14482,15483,14360,14670,14716,14734,15084
10212,12253,10297,10073,15087,10027,14545,12135,9172,13298,12541
10213,9071,7266,7316,7595,5498,5781,4384,4356,4411,5230
10214,15304,11740,14417,7673,6947,11592,15283,10060,10120,10112
10215,8673,9666,10185,15352,10153,10305,6120,10323,7582,15166
10216,10219,10304,10278,11001,13004,11030,8940,11720,10197,10191
10217,10245,12755,12841,11394,11396,12868,15246,7711,15415,12610
10218,10237,10139,11701,13375,9501,10099,15807,15699,15851,15735
10219,10278,13004,10216,9988,8940,10304,11001,11720,11030,9664
10220,11479,7604,3042,6113,8218,11456,3902,2666,6035,7098
10221,9450,9541,6411,10466,6054,7020,5125,6426,5795,6368
10222,4591,13743,5385,15788,6721,13569,5633,6204,8283,6694
10223,10181,9795,8761,5097,8557,9960,5774,8422,7144,7844
10224,13595,13526,14624,10778,15386,15459,11902,12748,12742,8456
10225,8701,14114,15391,12677,14257,11132,10337,7877,12886,7179
10226,11095,8786,10288,10932,13484,15325,14285,13838,13597,8506
10227,10248,10196,13296,10154,9282,15509,15429,13101,13372,9329
10228,15321,11907,7518,5602,7065,9035,7944,9334,6866,9060
10229,10859,12166,10822,12186,9523,8322,11125,13320,12640,10917
10230,12048,13909,7837,12159,9045,14302,15774,7878,13925,7925
10231,13899,11338,14937,11940,8511,7760,8471,8363,12152,9513
10232,11790,13390,14223,10163,15660,12501,11693,12108,13237,14966
10233,10257,10274,10187,10184,10276,10293,10299,12594,10294,11978
10234,14004,6966,9168,11966,11628,11595,12730,13601,11572,12733
10235,8873,8811,8416,14753,15781,8781,10124,5285,5272,13427
10236,8208,13415,10207,12411,13421,10110,13324,8314,13535,13104
10237,10218,10139,13375,9501,11701,15807,15699,15851,15735,15726
10238,7003,7009,9294,5146,7037,5860,7035,4645,6892,6914
10239,12270,13088,14783,14795,12351,14814,12381,7426,6185,12422
10240,10194,12023,14502,14331,14513,10378,10159,12020,12754,8874
10241,12076,12946,12876,6838,7625,12693,12171,12554,12754,12023
10242,11605,9214,8954,11705,10182,11749,11708,11351,8353,11864
10243,9040,9673,14425,9084,12118,13337,10766,12706,11350,9111
10244,7892,6693,9760,8636,6632,10349,9936,10403,9991,11638
10245,10217,12841,12755,12868,9050,15415,7711,11394,11396,14235
10246,11033,8565,8588,12903,14601,15721,11226,12943,14596,15379
10247,12093,12165,11243,14897,8413,15769,14098,12000,12232,9223
10248,10227,10196,13296,15509,10321,15572,9282,10154,15429,15289
10249,11182,11193,9429,9563,10519,9932,8827,8262,8806,7206
10250,5506,10135,10134,5690,6755,5491,10386,5652,5104,4942
10251,7395,5687,9591,8577,5627,9628,5471,11520,9391,4696
10252,9320,11297,11715,11566,13718,9593,4651,10573,5368,6730
10253,8559,8523,12345,12759,8067,8481,9353,9866,8467,8253
10254,8192,13921,13000,8295,12446,15373,13640,15630,12579,15139
10255,10527,11984,12960,10950,14282,10096,9750,15512,7685,15203
10256,9881,8202,13084,6932,8674,6992,7045,7881,5789,6124
10257,10274,10293,10233,10294,10276,10299,10306,10187,10184,12594
10258,10890,12067,11446,12046,9038,10891,13314,14754,11369,7792
10259,9337,11599,9675,14204,14651,11553,10996,12425,12956,11478
10260,11379,9252,10902,10192,13704,13806,6851,13810,10146,9692
10261,10772,9363,7470,12326,15779,6549,11901,8780,10865,8570
10262,11343,13720,10320,9608,14960,11844,11298,11507,11620,14952
10263,13362,7123,8946,10565,10568,10454,7039,7138,6074,10779
10264,13648,7688,10615,6393,12345,11134,8523,8559,12759,8609
10265,8603,7676,12818,9200,10335,12882,11398,15450,9783,10157
10266,11070,13776,6813,10204,13371,11923,11548,13185,13053,12503
10267,13513,10895,11531,15445,8909,14650,7644,15370,12099,9512
10268,10168,13445,9340,15263,12622,10479,13225,10140,14115,10520
10269,10183,13396,13286,12325,13408,10389,10136,15456,15482,13397
10270,8171,11580,12211,13592,6239,9935,7289,8072,5271,10286
10271,13372,12441,9282,9329,10443,15204,15290,14588,15537,10154
10272,11850,7328,14568,8711,14543,10308,12140,14229,11892,10684
10273,10518,10149,9821,10333,8232,9616,13074,9562,9763,10586
10274,10299,10293,10306,10257,10233,10294,10276,8242,10187,10362
10275,11704,15235,7651,9943,11570,8729,14108,10388,11640,10109
10276,10294,10257,10274,10299,10293,10306,10233,8242,10187,10362
10277,6690,7743,7752,7614,5137,5114,5158,15170,5163,8378
10278,8940,13004,10219,9664,10304,11720,10216,11030,11001,9988
10279,15511,13601,12061,7975,11595,9901,13922,11572,7539,5856
10280,12828,8742,8753,8767,7696,8819,7764,7771,8622,8340
10281,12847,13722,7022,11029,11578,7040,12471,13156,11082,6847
10282,12996,15469,10206,14419,14510,6800,13868,10501,9208,6822
10283,11894,13137,10328,11927,14202,11796,15843,15789,13530,9430
10284,10864,11910,13490,13422,9697,11961,9146,10944,11631,10855
10285,10338,9681,7419,9627,9625,9352,10300,8641,13018,8573
10286,8970,13592,15460,13896,6992,10578,14637,8674,6124,10270
10287,9225,8096,7904,8544,10455,11576,6344,5184,7842,8397
10288,8786,8506,13838,10226,11310,11095,12633,8945,14385,10934
10289,8951,6814,8162,11007,7952,8660,5805,7989,8584,6969
10290,9850,7973,13726,7010,9288,14118,9432,6096,10871,7057
10291,8678,6603,8675,5229,5363,5630,12546,11455,13387,5909
10292,12850,12824,15792,15642,7636,6521,12508,14444,15585,13216
10293,10299,10294,10306,10274,10257,10276,10233,8242,10362,11008
10294,10293,10299,10306,10257,10276,10274,8242,10233,10362,11008
10295,9731,14869,15036,15090,14146,6720,15149,12045,12900,12081
10296,13752,11710,13839,13055,13593,7059,6878,6922,9683,6962
10297,10212,12253,14545,12541,15433,10498,13298,15737,15742,10073
10298,12680,15785,11009,12682,14241,15801,11679,15725,7903,7914
10299,10306,10293,10274,10294,10276,10257,8242,10362,10233,11010
10300,8573,9129,11136,7436,9352,9784,7962,8641,13264,13176
10301,10345,10531,13952,15668,14112,15706,11949,15837,13681,14160
10302,12899,12184,13326,12829,12865,12800,10685,11646,14283,12752
10303,12089,13005,10161,13152,6521,13154,12480,7920,11071,7994
10304,11001,11030,11720,8940,11077,10278,9000,10374,10216,11073
10305,10323,7750,10385,15559,7781,10215,15352,8673,7809,10185
10306,10299,10293,10294,10274,10276,10257,8242,10362,10233,11010
10307,11148,12068,9358,14048,9381,14751,12238,10381,9399,15679
10308,11764,14647,14626,15292,14720,8711,14815,11850,12140,8953
10309,14293,7360,10676,14491,7017,6301,7632,12102,4573,7450
10310,13102,11330,11971,11919,15108,12054,14318,11260,15171,13523
10311,9607,12344,8475,10164,13231,5825,13517,7388,15812,15805
10312,11522,11512,12661,13733,11348,14823,15808,11587,15689,13900
10313,15070,8053,14172,12623,12687,15213,12349,5530,11496,12013
10314,6952,10062,7242,6396,4734,7864,5348,9461,7566,7853
10315,11099,12339,9633,7188,14923,6182,12653,7933,8737,6944
10316,13310,11892,14392,14543,14362,14568,14229,10272,12299,7328
10317,8950,10370,11641,11003,15044,15049,15025,13825,13439,15014
10318,10331,13121,10395,13826,10405,12461,10197,11002,10191,9059
10319,10802,10942,12832,12822,14127,12866,10862,13283,8376,7824
10320,13720,10262,11343,14960,11844,11620,15140,9608,11507,11756
10321,8261,13488,9220,10408,13327,13509,10421,10453,15661,15572
10322,8953,14815,11764,14720,12783,14647,14626,8931,15292,12854
10323,10305,10385,7750,15559,7781,7809,15352,10215,8673,7843
10324,10325,12442,11202,8327,15316,10617,12521,10702,12276,14003
10325,10324,12442,8327,11202,15316,10617,12521,12276,14003,10702
10326,12063,12030,12499,11581,14766,15199,11593,10543,13895,11853
10327,13254,13143,11865,10488,15307,13315,9268,6592,15530,14264
10328,11927,11894,10348,13530,10364,10283,13137,12772,15154,15843
10329,9258,11728,9315,14206,12949,14210,9348,11100,11672,10430
10330,10353,14440,13397,15489,10445,13408,12427,11773,10269,13396
10331,10318,13121,10395,13826,10405,12461,9059,11002,13140,10474
10332,7393,9728,8642,11255,8501,7992,9677,6470,7964,10937
10333,10149,8232,4773,10518,9763,10273,8771,13074,10402,9821
10334,12133,12195,13354,11555,11475,15142,11992,15632,7677,10939
10335,12428,11398,9783,15450,13417,8603,10265,11476,12173,7699
10336,7192,8068,7253,7738,5518,4864,9255,8156,8515,5775
10337,13989,7224,12886,8858,11442,12525,14114,8870,15391,10225
10338,10285,15003,9681,15625,7419,9352,8641,13264,11585,11345
10339,10375,10377,9646,12126,12051,11739,13845,9540,11817,10499
10340,10943,6486,8541,9706,6387,9732,13059,11131,10998,13077
10341,9518,7845,9147,6208,9401,9881,5416,6285,8202,10622
10342,13057,11002,9566,13140,9708,15177,12461,10469,9014,9004
10343,3766,3467,4314,2454,8111,3029,3432,4124,2447,2528
10344,14684,6585,6235,6646,7396,7402,7726,11079,7421,7207
10345,10301,11949,13681,13952,10531,13559,13614,15668,15706,15837
10346,3170,4239,2687,4882,2654,3153,2893,1800,2130,3085
10347,11270,7684,13885,5793,12049,10528,7043,6622,5977,8812
10348,11927,10364,10328,13530,11894,12772,10283,15154,13137,15843
10349,9991,9923,10403,10244,6104,7892,8078,5213,6693,11742
10350,14761,9748,12942,9820,13616,8727,7762,14853,12424,10058
10351,8759,8634,9866,7831,6842,10253,7851,8559,10013,5980
10352,13435,8537,12188,15881,10890,10891,13314,15269,10258,13925
10353,10330,13397,14440,13408,10445,10269,15489,13396,10389,15482
10354,12378,13001,9295,7787,7801,7827,12937,11594,15365,9953
10355,10371,10368,10367,9048,12921,12825,10475,12797,12419,8447
10356,15697,8019,9448,12172,4990,10165,5073,13581,5438,11829
10357,10790,8629,12994,8566,13036,11314,10653,12588,8781,10743
10358,12203,13007,7754,6647,14264,10488,15635,14648,8386,10858
10359,6926,7554,5884,15076,5890,5182,5202,5918,5212,5127
10360,14974,13154,11071,12650,7920,7994,13152,10161,12480,14085
10361,11356,11601,13646,12095,11233,11722,8181,14132,9110,11170
10362,11010,10306,10299,11008,8242,10293,10294,9192,10274,12055
10363,10369,11939,12682,14399,15107,12017,7974,9654,12034,14241
10364,10348,11927,10328,12772,13530,15154,11894,10283,13137,15843
10365,11923,12415,13497,12503,8402,13371,9082,9083,9548,13776
10366,11090,12618,12268,13731,10799,14380,12564,14185,14918,12120
10367,10368,10371,10355,12921,9048,10475,8447,12825,12797,10394
10368,10371,10355,10367,9048,12921,10475,12825,8447,12797,12419
10369,10363,11939,12017,14399,7974,12682,15107,9654,12034,9669
10370,12496,8950,10317,13825,11003,11811,8957,12534,15873,11641
10371,10368,10355,10367,9048,12921,10475,12825,8447,12797,12419
10372,11645,5919,4818,7987,9687,5969,11410,9913,4404,5069
10373,5233,3555,3008,3524,7196,2489,9022,10463,8312,7178
10374,11077,9000,11073,11030,11001,10399,11720,10304,10395,8940
10375,10377,10339,9646,11739,13845,12126,12051,11817,10499,9540
10376,11997,13618,13564,9471,13674,7988,12805,14287,13698,10492
10377,10375,10339,9646,11739,13845,12126,10499,11817,12051,9540
10378,12979,8644,8635,9582,14732,13911,8725,14484,12020,10496
10379,9497,11783,10419,11118,13837,13915,13749,10465,13951,11874
10380,8749,12489,15683,15467,13317,8663,13711,13271,13736,14630
10381,12333,9399,9381,12238,9358,14095,9445,12336,13241,14170
10382,11987,10416,13470,13651,15201,12696,15135,13745,8073,15256
10383,6763,6975,5986,4953,4127,3859,3845,6600,3950,9844
10384,9423,14126,7092,14309,7938,6663,9793,6108,6526,4746
10385,15559,10323,7781,7750,7809,10305,7843,6022,13684,5191
10386,6907,5491,10663,5170,8772,10454,10250,5690,7240,10568
10387,12389,7957,6112,6093,7153,7924,5171,8136,10579,9106
10388,10109,10704,11570,7703,11917,11921,13159,14108,15485,7651
10389,10434,13396,15667,10269,14116,13634,15482,12325,15456,13408
10390,7307,10440,8045,9087,10827,13479,14870,6129,6085,15840
10391,9415,8835,9682,5481,9606,7422,7006,3289,11806,6476
10392,10854,7571,8143,6246,4907,15439,11216,9741,12984,12511
10393,10415,12463,14904,6283,6606,5839,14007,10731,6703,14782
10394,8453,14334,8447,11692,10490,12921,9048,15370,10367,10267
10395,10405,13121,10331,13826,10318,9059,10474,12461,11184,9116
10396,10420,6134,7697,6075,4567,4619,6674,4282,5265,11167
10397,14339,15427,13127,11425,9684,10869,12887,12084,10506,12773
10398,13604,6473,11411,7543,6017,10050,13607,3004,4512,4826
10399,11077,11073,9000,11030,11720,10374,13175,9664,10304,11001
10400,12514,9743,13887,13877,13886,13075,13803,10471,13783,9080
10401,8729,6921,11704,8601,7004,11432,15235,10275,14591,11733
10402,10596,8771,11235,3617,4773,10195,3032,5107,9756,10333
10403,9936,9991,14176,10349,7892,10244,6693,8078,12224,7226
10404,15035,11408,9999,14464,14218,11615,14492,14194,13697,13802
10405,10395,13121,9059,13826,10331,10474,10318,11184,12461,9116
10406,12312,14311,12369,8889,8421,11214,11955,15574,11723,13405
10407,10753,4615,8079,5996,10199,8574,2865,7890,10127,8527
10408,10421,13509,10453,13620,10321,15661,13488,15572,8261,14726
10409,8877,6840,10052,9140,4984,9278,9332,8936,8289,4986
10410,13014,11755,9126,13205,13687,9050,13221,15816,14235,15835
10411,5386,9287,4177,5353,7298,3547,10547,5269,3327,4216
10412,10729,13541,9049,9949,13270,10489,13427,7751,14753,5935
10413,15781,11349,8596,7729,9949,6863,8721,13758,9049,10235
10414,11156,13613,15247,13669,12033,12053,11994,9721,13728,12918
10415,12463,10393,14904,6703,6283,6606,10731,14007,5839,14785
10416,10382,11987,13651,15201,13745,15135,12696,15256,12124,13470
10417,9316,10603,13313,9268,14059,12543,6796,10488,14683,15635
10418,12602,8469,12812,14346,14570,11019,10447,10723,11225,15620
10419,11118,11783,10379,10465,13915,11874,13951,9497,13837,11848
10420,10396,7697,6134,6075,4619,4567,5265,4282,5589,7572
10421,10408,13509,13620,10453,15661,10321,13488,8261,15572,9414
10422,6742,10100,8825,11800,8236,4730,8329,4340,7471,4382
10423,14649,6367,7795,13936,11860,9847,12398,13119,6280,7432
10424,9371,7869,7802,13145,11490,9310,7219,8418,7886,8434
10425,6180,14087,4762,4716,5688,6794,9359,5881,4799,4783
10426,9228,7385,15369,7633,6133,9131,5840,10188,6114,7442
10427,12319,12362,12360,14260,15196,9558,12232,9464,14350,14098
10428,5922,13158,6313,12107,10454,5942,6577,5878,6681,13362
10429,9382,13912,9692,13894,10464,13855,10483,13944,13806,13810
10430,11672,8278,9258,12250,11728,10329,14206,9148,14825,14829
10431,13120,15546,15332,6971,13092,13840,12108,14120,10163,13812
10432,13011,8054,13165,8552,9905,10098,7478,15221,10166,5103
10433,9014,13193,9099,9771,9004,9708,14018,9113,10539,11848
10434,10389,13634,14116,10530,15667,10556,15776,13732,13396,15482
10435,12341,15396,9152,10507,7929,10550,9111,12706,7297,10594
10436,10517,10529,13578,15653,13388,7335,13679,11515,15402,13792
10437,10832,11491,4790,7774,4785,4779,8883,4107,8373,4768
10438,6877,13677,5636,9443,2732,2489,5034,7312,3943,2764
10439,13937,8671,12995,12656,15596,10875,12928,11859,13147,15495
10440,13479,10390,11247,8045,12264,8138,15520,15432,10021,15840
10441,13024,9843,15704,12912,8342,8339,11051,5826,5186,11107
10442,13064,8750,10837,8503,11896,14268,10131,11280,10751,11169
10443,10486,13689,15537,14775,12441,14588,10271,13834,9536,14901
10444,9321,9233,7857,14589,11559,14591,9108,11655,11733,8773
10445,13644,12427,10330,10353,15489,12477,15609,15861,13609,14440
10446,5509,6929,12021,3718,9668,11806,10564,8044,8420,8043
10447,14570,8186,14081,12602,10418,11019,10995,12276,9778,7860
10448,11721,13262,7608,9006,14180,7710,8690,12781,13942,12558
10449,13609,12477,15734,14616,14792,15609,15744,14791,12711,14796
10450,7073,8485,11199,7169,8370,10555,9327,8253,8467,5979
10451,11230,11612,13888,10485,11658,14936,11450,10599,14019,13721
10452,15583,11622,13711,13736,14841,13291,7398,14891,14510,15467
10453,10408,10421,13488,15661,13509,9390,13620,10321,8261,14726
10454,10428,13362,5922,5942,10386,10263,6313,10565,10568,4843
10455,8096,7842,9225,14567,6095,6344,11736,10287,5184,13463
10456,12537,9387,15750,15621,11465,13505,15799,8340,6785,8982
10457,15361,12293,10827,12586,9660,14870,9939,12440,13694,9993
10458,12869,13131,6520,8792,14324,6535,15675,7441,8281,7820
10459,7830,13212,14755,5161,13172,7823,15786,7225,7769,7719
10460,14995,14967,4520,4526,6051,6453,4455,9149,4557,5176
10461,10515,8443,10722,10740,12582,12121,12521,13451,8684,14910
10462,4635,2096,1787,2631,2074,2061,2157,2050,2150,1382
10463,7196,7312,6991,12190,11267,7579,15579,7498,7624,7183
10464,10483,10429,9382,12453,13944,13912,14022,13894,15470,14028
10465,11874,10419,11118,13951,13915,11783,11944,10500,10379,13837
